"id",#"person",#"status",#"notes",#"firstNote",#"lastNote",#"team",#"premier",#"user",#"updatedDate",#"createdDate",
"1766",#"1756",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510332950"
"1767",#"1757",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510333656"
"1768",#"1758",#,#"27",#"1920-11-29",#"1921-08-22",#,#"1",#"4",#"1515607626",#"1510566531"
"1769",#"1759",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510593185"
"1770",#"1760",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510593955"
"1771",#"1761",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510594652"
"1772",#"1762",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510774072"
"1773",#"1763",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510775397"
"1774",#"1764",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510775869"
"1775",#"1765",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510776201"
"1776",#"1766",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510776657"
"1777",#"1767",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510777666"
"1778",#"1768",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510778430"
"1779",#"1769",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510779482"
"1780",#"1770",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510780119"
"1781",#"1771",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510781559"
"1782",#"1772",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510782050"
"1783",#"1773",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510782777"
"1784",#"1774",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510836882"
"1785",#"1775",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510837473"
"1786",#"1776",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510839523"
"1787",#"1777",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510840276"
"1788",#"1778",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1510840693"
"1789",#"1779",#,#"53",#"1918-01-05",#"1918-03-29",#,#NULL,#"14",#"1511375508",#"1511027661"
"1790",#"1780",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511028542"
"1791",#"1781",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511029253"
"1792",#"1782",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511096305"
"1793",#"1783",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511096694"
"1794",#"1784",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511097418"
"1795",#"1785",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511097824"
"1796",#"1786",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511098383"
"1797",#"1787",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511098749"
"1798",#"1788",#,#"362",#"1930-01-01",#"1944-03-12",#,#NULL,#"14",#"1511299301",#"1511100060"
"1799",#"1789",#,#"14",#"1943-06-17",#"1943-08-31",#,#NULL,#"14",#"1511376245",#"1511375691"
"1800",#"1790",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511557847"
"1801",#"1791",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511558443"
"1802",#"1792",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511559176"
"1803",#"1793",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511560515"
"1804",#"1794",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511561385"
"1805",#"1795",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511561890"
"1806",#"1796",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511642912"
"1807",#"1797",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511643521"
"1808",#"1798",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1511733235"
"1809",#"1799",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1511954178"
"1810",#"1800",#,#"26",#"1985-01-01",#"1988-04-23",#,#"1",#"14",#"1512123956",#"1512122423"
"1811",#"1801",#,#"24",#"1941-11-05",#"1942-02-06",#,#"1",#"14",#"1512129568",#"1512129356"
"1812",#"1802",#,#"101",#"1942-01-20",#"1943-03-30",#,#NULL,#"14",#"1512311794",#"1512307680"
"1813",#"1803",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512316460"
"1814",#"1804",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512317746"
"1815",#"1805",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1512379446"
"1816",#"1806",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512413257"
"1817",#"1807",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512414020"
"1818",#"1808",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512414829"
"1819",#"1809",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512415381"
"1820",#"1810",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512416267"
"1821",#"1811",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1512593218"
"1822",#"1812",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1512594256"
"1823",#"1813",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512837886"
"1824",#"1814",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512838744"
"1825",#"1815",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512839548"
"1826",#"1816",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512840043"
"1827",#"1817",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1512841006"
"1828",#"1818",#,#"19",#"1976-02-02",#"1978-02-02",#,#"1",#"4",#"1513007410",#"1512994811"
"1829",#"1819",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1513024432"
"1830",#"1820",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1513027340"
"1831",#"1821",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1513199300"
"1832",#"1822",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1513199806"
"1833",#"1823",#,#"32",#"1941-11-05",#"1943-06-21",#,#NULL,#"14",#"1515765635",#"1513200332"
"1834",#"1824",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1513200731"
"1835",#"1825",#,#"9",#"1942-01-10",#"1942-01-24",#,#"1",#"14",#"1513633761",#"1513365610"
"1836",#"1826",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1513446347"
"1837",#"1827",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1513596924"
"1838",#"1828",#,#"10",#"1931-12-12",#"1936-09-08",#,#"1",#"4",#"1516310208",#"1513597410"
"1839",#"1829",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1513600076"
"1840",#"1830",#,#"7",#"1925-05-07",#"1926-05-30",#,#"1",#"14",#"1516178772",#"1513604448"
"1841",#"1831",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1513604795"
"1842",#"1832",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1513714860"
"1843",#"1833",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1513768289"
"1844",#"1834",#,#"10",#"1942-04-18",#"1942-10-15",#,#NULL,#"14",#"1514321481",#"1513849920"
"1845",#"1835",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1513851276"
"1846",#"1836",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1513851727"
"1847",#"1837",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1513852030"
"1848",#"1838",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1513852338"
"1849",#"1839",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1513960921"
"1850",#"1840",#,#"72",#"1786-06-25",#"1789-09-10",#,#NULL,#"14",#"1516782761",#"1513961537"
"1851",#"1841",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1514120060"
"1852",#"1842",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1514120944"
"1853",#"1843",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1514121749"
"1854",#"1844",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1514122330"
"1855",#"1845",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1514123049"
"1856",#"1846",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1514123436"
"1857",#"1847",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1514123923"
"1858",#"1848",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1514124338"
"1859",#"1849",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1514124943"
"1860",#"1850",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1514125450"
"1861",#"1851",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1514203535"
"1862",#"1852",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1514204041"
"1863",#"1853",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1514307760"
"1864",#"1854",#,#"84",#"1854-11-18",#"1959-02-27",#,#NULL,#"14",#"1515088466",#"1515083629"
"1865",#"1855",#,#"140",#"1912-01-14",#"1912-07-15",#,#"1",#"14",#"1517148402",#"1515348589"
"1866",#"1856",#,#"11",#"1977-10-17",#"1977-11-01",#,#NULL,#"14",#"1515418590",#"1515349907"
"1867",#"1857",#,#"17",#"1922-06-03",#"1935-01-01",#,#"1",#"14",#"1518532480",#"1515418732"
"1868",#"1858",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1515442600"
"1869",#"1859",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515575002"
"1870",#"1860",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515582442"
"1871",#"1861",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515676553"
"1872",#"1862",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515677753"
"1873",#"1863",#,#"60",#"1880-01-13",#"1880-03-12",#,#NULL,#"14",#"1516529230",#"1515678659"
"1874",#"1864",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1515681657"
"1875",#"1865",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515743421"
"1876",#"1866",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515744351"
"1877",#"1867",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515744679"
"1878",#"1868",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515746625"
"1879",#"1869",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515747021"
"1880",#"1870",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515747414"
"1881",#"1871",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515747877"
"1882",#"1872",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515750025"
"1883",#"1873",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515750475"
"1884",#"1874",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515750780"
"1885",#"1875",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515765874"
"1886",#"1876",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515766846"
"1887",#"1877",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515767632"
"1888",#"1878",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1515775766"
"1889",#"1879",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1515776414"
"1890",#"1880",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1515777032"
"1891",#"1881",#,#"24",#"1951-12-31",#"1953-12-10",#,#"1",#"14",#"1515950081",#"1515777596"
"1892",#"1882",#,#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"14",#"0",#"1515829051"
"1893",#"1883",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515829554"
"1894",#"1884",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515830286"
"1895",#"1885",#,#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"14",#"0",#"1515830718"
"1896",#"1886",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1515956787"
"1897",#"1887",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516004367"
"1898",#"1888",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516005784"
"1899",#"1889",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516006308"
"1900",#"1890",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516008590"
"1901",#"1891",#,#"21",#"1920-10-20",#"1921-03-04",#,#NULL,#"14",#"1516043557",#"1516042366"
"1902",#"1892",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1516198469"
"1903",#"1893",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1516263048"
"1904",#"1894",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516263779"
"1905",#"1895",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1516264629"
"1906",#"1896",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516266668"
"1907",#"1897",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516268002"
"1908",#"1898",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516268879"
"1909",#"1899",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516270598"
"1910",#"1900",#,#"129",#"1941-12-18",#"1942-11-17",#,#NULL,#"14",#"1518187023",#"1516439326"
"1911",#"1901",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516440123"
"1912",#"1902",#,#"10",#"1934-01-01",#"1941-05-01",#,#NULL,#"14",#"1516441088",#"1516440870"
"1913",#"1903",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516442092"
"1914",#"1904",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516442482"
"1915",#"1905",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516443737"
"1916",#"1906",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516444549"
"1917",#"1907",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1516445191"
"1918",#"1908",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516445618"
"1919",#"1909",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516446380"
"1920",#"1910",#,#"30",#"1949-09-25",#"1951-05-11",#,#"1",#"14",#"1518963267",#"1516613783"
"1921",#"1911",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"15",#"0",#"1516704346"
"1922",#"1912",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1516890534"
"1923",#"1913",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517068339"
"1924",#"1914",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517069392"
"1925",#"1915",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517507525"
"1926",#"1916",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517508302"
"1927",#"1917",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517509136"
"1928",#"1918",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517510258"
"1929",#"1919",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517511241"
"1930",#"1920",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517514204"
"1931",#"1921",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517515768"
"1932",#"1922",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517516554"
"1933",#"1923",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517518116"
"1934",#"1924",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517565755"
"1935",#"1925",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517566763"
"1936",#"1926",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517567835"
"1937",#"1927",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517568290"
"1938",#"1928",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517569967"
"1939",#"1929",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517570790"
"1940",#"1930",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517571468"
"1941",#"1931",#,#"21",#"1941-08-24",#"1945-07-08",#,#NULL,#"14",#"1517661359",#"1517660456"
"1942",#"1932",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517662090"
"1943",#"1933",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517665066"
"1944",#"1934",#,#"145",#"1920-01-09",#"1922-02-17",#,#NULL,#"14",#"1517756396",#"1517749725"
"1945",#"1935",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517777793"
"1946",#"1936",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517778634"
"1947",#"1937",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517779351"
"1948",#"1938",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517780124"
"1949",#"1939",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1517780716"
"1950",#"1940",#,#"95",#"1975-01-20",#"2008-04-04",#,#"1",#"14",#"1517932479",#"1517931551"
"1951",#"1941",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1518027369"
"1952",#"1942",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1518082252"
"1953",#"1943",#,#"25",#"1920-11-27",#"1925-11-25",#,#"1",#"14",#"1518432975",#"1518083476"
"1954",#"1944",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1518115302"
"1955",#"1945",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1518116044"
"1956",#"1946",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1518116769"
"1957",#"1947",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1518261405"
"1958",#"1948",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1518262206"
"1959",#"1949",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1518375685"
"1960",#"1950",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1518376537"
"1961",#"1951",#,#"6",#"1969-05-19",#"1969-05-24",#,#NULL,#"14",#"1518378348",#"1518377202"
"1962",#"1952",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1518601264"
"1963",#"1953",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1518602519"
"1964",#"1954",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1518612667"
"1965",#"1955",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1518638599"
"1966",#"1956",#,#"4",#"1991-08-20",#"1991-08-20",#,#"1",#"14",#"1518891965",#"1518890757"
"1967",#"1957",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1518960165"
"1968",#"1958",#,#"13",#"1905-12-20",#"1906-01-06",#,#NULL,#"14",#"1518963879",#"1518961163"
"1969",#"1959",#,#"62",#"1904-03-15",#"1915-11-06",#,#NULL,#"14",#"1519038493",#"1519035239"
"1970",#"1960",#,#"34",#"1920-12-30",#"1921-03-04",#,#"1",#"4",#"1519150173",#"1519120024"
"1971",#"1961",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"21",#"0",#"1519152236"
"1972",#"1962",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"21",#"0",#"1519156150"
